contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,1450,1385,-65,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,1348,1306,-42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,1167,1170,3,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,873,968,95,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,1169,1171,2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,1300,1269,-31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,1518,1438,-80,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,1224,1211,-13,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,661,902,241,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6389,999,1051,52,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,1121,1136,15,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,1356,1312,-44,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,1296,1266,-30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,0,454,454,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,1237,1259,22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,1193,1189,-4,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,795,919,124,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,456,762,306,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,0,454,454,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,1110,1128,18,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,1620,1519,-101,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6410,1264,1242,-22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1647,1540,-107,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1018,1063,45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,944,1013,69,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1398,1344,-54,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1212,1203,-9,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,862,960,98,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1334,1295,-39,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1164,1167,3,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1261,1239,-22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1497,1421,-76,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1090,1114,24,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,546,831,285,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,633,881,248,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1095,1117,22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1034,1074,40,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6422,1121,1136,15,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,0,453,453,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,871,966,95,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,1346,1304,-42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,1391,1339,-52,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,1376,1327,-49,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,1308,1275,-33,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,917,995,78,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,1395,1342,-53,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,1104,1123,19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,1211,1201,-10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6438,1057,1090,33,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,1357,1312,-45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,909,1050,141,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,991,1044,53,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,1208,1199,-9,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,1068,1097,29,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,1297,1266,-31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,1017,1119,102,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,1394,1341,-53,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,838,944,106,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,1075,1102,27,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,581,793,212,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,864,993,129,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,1439,1376,-63,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,1238,1221,-17,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6449,974,1032,58,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1342,1300,-42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,858,956,98,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1297,1266,-31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1046,1082,36,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,891,1036,145,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1378,1328,-50,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1021,1065,44,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,776,953,177,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1370,1322,-48,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,720,914,194,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1108,1125,17,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1003,1052,49,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,873,1063,190,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,660,900,240,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1386,1334,-52,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1149,1155,6,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1228,1213,-15,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,0,453,453,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,927,1001,74,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1156,1197,41,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6464,1174,1173,-1,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1328,1289,-39,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,938,1008,70,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1329,1290,-39,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,694,925,231,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1158,1162,4,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1313,1278,-35,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1109,1126,17,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1209,1199,-10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1142,1150,8,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1420,1360,-60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1114,1129,15,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1280,1253,-27,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6485,1061,1092,31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,849,1044,195,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1244,1225,-19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1347,1303,-44,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1133,1143,10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1417,1358,-59,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1361,1314,-47,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1273,1247,-26,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1175,1173,-2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,872,1015,143,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1170,1170,0,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,486,783,297,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,923,998,75,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1143,1150,7,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1020,1063,43,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6498,1044,1080,36,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1174,1172,-2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1157,1160,3,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,849,950,101,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1243,1224,-19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1582,1487,-95,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1051,1156,105,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1089,1111,22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1658,1548,-110,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,0,452,452,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1014,1058,44,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1055,1087,32,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1264,1240,-24,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6513,1429,1367,-62,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1116,1130,14,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1255,1233,-22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1069,1096,27,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1094,1114,20,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1644,1536,-108,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1355,1309,-46,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1452,1384,-68,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1031,1070,39,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1489,1482,-7,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1206,1196,-10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,678,912,234,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1245,1225,-20,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1139,1147,8,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,985,1039,54,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6526,1324,1285,-39,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1341,1298,-43,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1095,1114,19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1438,1373,-65,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1218,1204,-14,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1202,1192,-10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1060,1090,30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1164,1201,37,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1149,1153,4,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1018,1060,42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1065,1093,28,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,0,452,452,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1237,1218,-19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1285,1255,-30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1203,1193,-10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,962,1022,60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1251,1229,-22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6541,1239,1220,-19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1440,1374,-66,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1086,1108,22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1175,1172,-3,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1088,1145,57,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1039,1110,71,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1017,1059,42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1263,1238,-25,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1040,1133,93,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1192,1222,30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1348,1303,-45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1079,1103,24,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1136,1144,8,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1163,1163,0,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1187,1181,-6,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,958,1084,126,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1071,1097,26,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1119,1132,13,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,895,978,83,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6558,1003,1106,103,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,787,958,171,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,479,777,298,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,1075,1100,25,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,378,700,322,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,877,1023,146,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,1371,1359,-12,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,889,973,84,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,1361,1313,-48,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,1103,1119,16,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,1175,1172,-3,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,1147,1152,5,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,784,956,172,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6577,1642,1534,-108,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1113,1127,14,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1146,1150,4,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,912,1049,137,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1243,1222,-21,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,761,974,213,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,356,683,327,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1412,1352,-60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1015,1057,42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1439,1373,-66,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,874,963,89,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,384,703,319,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1326,1286,-40,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,959,1019,60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1721,1597,-124,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1062,1090,28,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1298,1264,-34,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6590,1169,1167,-2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1281,1251,-30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,966,1023,57,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,944,1009,65,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1147,1150,3,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1340,1296,-44,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1316,1278,-38,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1030,1067,37,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1221,1205,-16,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1220,1204,-16,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1478,1403,-75,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1271,1243,-28,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1371,1320,-51,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1118,1129,11,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1109,1123,14,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1137,1143,6,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1144,1148,4,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1350,1304,-46,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6607,1155,1156,1,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1037,1072,35,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,986,1036,50,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1201,1190,-11,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1060,1088,28,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1232,1213,-19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,987,1037,50,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1456,1386,-70,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1400,1342,-58,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1412,1351,-61,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,416,727,311,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1057,1086,29,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,879,1024,145,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1336,1293,-43,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,969,1091,122,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1007,1051,44,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,920,992,72,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6625,1002,1047,45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,989,1038,49,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,0,450,450,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,0,450,450,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1236,1216,-20,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1046,1077,31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,890,972,82,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1265,1238,-27,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1171,1167,-4,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1255,1230,-25,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1436,1370,-66,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1374,1322,-52,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,414,725,311,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1266,1239,-27,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1134,1140,6,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1568,1474,-94,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1222,1205,-17,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,911,1047,136,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,1081,1102,21,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6642,873,961,88,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,992,1040,48,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1334,1290,-44,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1101,1116,15,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1011,1053,42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1249,1226,-23,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1334,1290,-44,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1246,1223,-23,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1194,1184,-10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1018,1058,40,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1135,1141,6,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1059,1086,27,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1409,1348,-61,0,1,0,0,0
